sep= 
Time [s]	R1_m5 [ng/cm^2]	C1_m [ng/cm^2]
1431.1392	812.48	811.60
1431.6429	811.84	812.78
1432.1417	810.54	811.28
1432.6430	812.86	811.93
1433.1467	813.04	813.03
1433.6497	811.99	811.85
1434.1708	812.90	811.87
1434.6623	812.51	811.64
1435.1770	812.19	811.49
1435.6437	813.07	812.12
1436.1484	814.53	811.26
1436.6512	812.60	810.83
1437.1498	813.45	811.45
1437.6539	810.77	810.30
1438.1415	811.95	810.83
1438.7164	813.20	811.74
1439.2212	810.92	810.74
1439.6989	811.74	810.94
1440.2001	812.41	810.68
1440.7035	810.17	811.18
1441.1972	810.37	810.44
1441.6962	812.32	811.77
1442.1978	810.73	811.33
1442.7039	811.31	810.45
1443.2015	812.62	810.91
1443.6980	812.09	811.02
1444.2157	810.37	810.83
1444.7374	809.98	811.31
1445.2834	812.08	811.31
1445.7885	811.23	810.54
1446.2588	810.68	810.62
1446.7653	810.13	810.33
1447.2605	811.98	811.48
1447.7913	810.69	810.33
1448.2868	812.58	811.27
1448.7924	809.87	811.05
1449.2914	811.14	809.92
1449.7642	809.49	810.41
1450.2803	809.89	810.37
1450.7590	810.16	810.39
1451.2605	810.75	810.06
1451.7849	810.57	809.62
1452.2599	812.27	810.56
1452.7515	812.14	810.45
1453.2519	813.28	810.95
1453.7974	812.52	811.49
1454.3340	810.64	811.31
1454.8192	813.00	811.13
1455.3099	811.58	810.49
1455.8094	810.27	810.79
1456.3770	811.95	811.49
1456.9037	810.29	810.34
1457.3951	810.89	809.83
1457.8986	812.39	810.57
1458.3734	810.65	810.68
1458.8709	811.28	810.60
1459.3639	810.62	810.33
1459.8688	810.80	810.35
1460.4024	810.77	809.80
1460.8769	811.50	810.77
1461.3751	812.46	808.90
1461.8723	811.36	811.38
1462.3746	813.09	810.84
1462.8766	812.79	811.02
1463.3719	810.83	810.27
1464.1254	810.08	810.46
1464.5907	811.84	810.36
1465.0973	811.39	810.38
1465.5868	810.36	810.72
1466.0897	812.12	810.57
1466.6130	812.48	810.49
1467.1151	810.08	809.83
1467.6220	813.64	810.90
1468.1647	810.89	810.24
1468.6394	810.42	809.95
1469.1477	811.01	810.65
1469.6428	810.73	809.74
1470.1761	812.08	810.46
1470.6713	809.55	809.53
1471.1613	811.55	809.91
1471.6545	810.77	809.61
1472.1492	812.73	810.78
1472.6468	814.43	810.54
1473.1465	811.00	810.70
1473.6448	812.88	810.88
1474.1510	812.30	810.58
1474.6541	812.46	810.41
1475.1534	812.39	811.40
1475.6645	811.20	810.28
1476.1529	809.72	810.10
1476.6582	810.10	809.64
1477.1440	810.31	809.25
1477.6433	810.74	810.29
1478.2032	810.29	810.19
1478.7314	813.07	810.16
1479.2012	811.23	809.68
1479.7022	810.11	809.39
1480.2337	810.84	809.52
1480.7341	807.41	808.31
1481.2322	810.05	810.11
1481.7272	809.14	809.66
1482.2351	809.54	808.79
1482.7338	808.81	808.79
1483.2016	810.19	809.38
1483.7278	810.85	809.16
1484.2284	811.03	808.81
1484.7279	809.74	808.51
1485.2074	810.35	809.65
1485.6963	812.08	809.34
1486.2011	812.80	809.41
1486.7012	809.64	809.10
1487.2012	809.34	808.68
1487.7310	809.45	808.63
1488.2018	810.75	809.51
1488.7011	809.53	809.53
1489.2090	809.75	808.99
1489.7801	809.42	809.15
1490.2833	808.23	808.23
1490.7987	810.26	809.83
1491.3474	809.92	809.11
1491.8472	810.45	809.43
1492.3487	809.50	809.28
1492.8307	808.22	807.98
1493.3162	808.02	808.76
1493.8271	808.40	808.10
1494.3528	810.18	808.36
1494.8533	811.12	808.95
1495.4050	810.78	808.11
1496.1173	810.51	809.10
1496.6248	810.81	809.26
1497.1671	808.69	807.64
1497.6796	811.35	810.02
1498.2275	808.99	808.62
1498.7145	808.79	808.35
1499.2105	808.70	809.43
1499.7340	810.36	808.72
1500.2024	809.24	808.69
1500.7092	811.69	809.34
1501.2118	809.82	809.01
1501.7179	809.87	808.86
1502.1764	808.42	808.12
1502.6261	807.66	807.97
1503.0535	808.14	806.91
1503.3893	810.28	808.12
1503.8410	809.60	808.05
1504.2888	810.74	808.35
1504.7550	810.41	808.26
1505.2280	809.49	807.13
1505.6761	808.54	807.67
1506.1863	809.85	808.06
1506.6668	808.97	807.60
1507.1219	808.43	807.83
1507.5625	809.39	807.48
1507.8970	809.03	808.31
1508.3325	809.01	806.86
1508.7759	809.40	807.17
1509.2288	808.31	808.11
1509.6757	808.92	807.83
1510.1079	807.99	807.29
1510.5538	808.73	806.75
1510.8900	810.34	807.46
1511.3392	809.38	807.07
1511.7783	808.88	807.19
1512.2177	810.23	807.56
1512.6721	809.88	807.30
1513.1809	808.63	807.23
1513.6934	808.22	807.34
1514.1918	809.25	807.29
1514.6769	809.33	807.15
1515.1066	810.95	807.94
1515.5764	807.65	807.60
1516.0805	808.41	807.44
1516.5704	807.95	807.08
1516.9057	808.23	805.96
1517.3466	807.81	806.28
1517.7909	809.28	807.54
1518.2356	808.61	806.60
1518.6661	809.69	807.15
1519.1149	808.00	806.72
1519.5708	809.83	807.40
1520.0817	810.92	806.87
1520.6667	809.49	807.68
1521.1174	808.40	807.97
1521.5669	808.53	807.54
1521.8995	809.13	807.82
1522.3352	808.12	807.20
1522.7773	807.53	807.78
1523.2277	809.44	806.83
1523.6690	808.83	808.17
1524.1057	809.98	808.21
1524.5683	809.66	808.15
1524.9007	809.02	806.94
1525.3439	809.13	806.82
1525.7777	808.15	807.19
1526.2303	809.01	807.63
1526.6706	807.58	806.54
1527.1198	809.12	806.87
1527.5552	807.78	806.88
1527.8891	812.28	808.02
1528.3314	809.23	806.92
1528.7833	806.73	806.81
1529.2171	807.63	807.15
1529.6794	810.43	807.26
1530.1248	807.07	806.46
1530.5628	807.04	806.88
1530.8983	807.22	806.26
1531.3440	806.91	806.16
1531.7786	806.94	805.99
1532.2166	806.05	806.19
1532.7031	809.22	807.65
1533.1766	807.79	807.53
1533.6257	807.62	806.46
1534.1154	807.98	807.31
1534.5612	806.81	806.82
1534.8962	809.28	807.36
1535.3428	808.84	806.90
1535.7836	804.89	805.20
1536.2336	808.72	807.93
1536.6729	808.60	806.44
1537.1106	807.29	806.51
1537.5712	808.46	806.28
1538.0567	806.51	806.48
1538.3911	807.84	806.51
1538.8439	808.39	806.17
1539.2893	806.00	805.65
1539.7338	808.29	805.83
1540.1812	805.99	805.95
1540.6412	808.50	806.51
1541.1216	809.55	807.84
1541.5737	808.01	806.67
1541.9070	808.33	806.06
1542.3534	806.27	806.39
1542.8281	806.02	805.53
1543.3145	808.78	807.14
1543.7978	808.95	806.13
1544.2602	809.14	807.05
1544.7470	807.82	806.03
1545.1942	807.01	806.03
1545.6948	807.78	805.41
1546.1871	807.08	806.36
1546.6349	808.97	806.31
1547.0853	806.66	806.53
1547.4195	808.45	805.79
1548.0952	806.83	806.25
1548.5975	808.52	806.95
1549.0919	807.11	807.17
1549.6358	808.40	806.32
1550.1185	808.60	806.76
1550.5812	807.47	806.48
1551.0704	808.80	806.40
1551.4039	808.24	806.97
1551.8595	807.98	806.18
1552.3078	809.09	808.03
1552.8147	809.06	806.30
1553.2884	808.21	805.86
1553.7379	810.96	806.67
1554.1934	807.89	805.55
1554.6398	809.76	806.39
1555.1223	808.28	806.16
1555.5719	808.94	807.36
1555.9050	807.48	804.84
1556.3514	807.88	806.78
1556.7967	807.54	805.70
1557.2443	806.72	805.73
1557.7589	806.71	806.06
1558.2576	806.49	805.70
1558.7393	808.91	806.04
1559.1821	806.61	804.90
1559.6311	807.08	805.91
1560.0767	809.33	805.58
1560.4097	809.01	806.44
1560.8524	806.53	805.71
1561.2881	808.07	805.54
1561.7395	805.08	805.46
1562.1824	806.48	805.23
1562.6353	808.69	807.49
1563.1219	809.60	805.70
1563.5949	806.87	805.97
1564.0688	810.09	806.85
1564.4022	806.91	805.55
1564.8543	807.90	805.62
1565.3017	806.37	805.19
1565.7451	805.44	805.31
1566.1917	806.77	805.72
1566.6846	809.65	805.59
1567.1282	807.99	805.55
1567.5862	806.41	805.24
1568.0708	807.82	806.38
1568.4043	807.22	805.40
1569.0963	807.71	805.84
1569.5733	809.37	805.72
1569.9074	807.16	805.18
1570.3855	808.65	805.83
1570.8526	805.82	805.18
1571.3013	807.34	805.26
1571.7449	807.06	805.58
1572.1891	807.03	805.28
1572.6303	806.70	805.86
1573.0779	807.95	805.81
1573.4184	807.11	804.83
1573.8815	807.15	804.66
1574.3426	805.84	805.30
1574.7997	807.43	805.41
1575.2393	807.36	805.04
1575.6863	806.72	805.27
1576.1312	809.17	806.16
1576.5704	807.04	805.12
1576.9039	807.62	805.21
1577.3513	804.40	804.21
1577.7993	808.03	804.67
1578.2411	806.12	804.64
1578.7434	806.33	805.83
1579.3207	806.66	805.59
1579.8185	806.34	804.93
1580.3037	807.19	805.09
1580.7921	808.18	805.31
1581.2724	807.52	806.33
1581.7717	807.03	806.15
1582.2694	807.33	805.75
1582.7739	806.90	806.00
1583.2576	806.33	805.09
1583.7407	806.90	804.93
1584.1917	806.54	805.56
1584.6803	806.07	805.09
1585.1338	806.31	804.52
1585.5779	805.49	804.54
1585.9125	807.34	804.33
1586.3536	806.13	804.77
1586.8009	807.23	804.75
1587.2487	806.58	805.21
1587.7358	805.16	803.82
1588.1812	806.56	803.51
1588.6408	805.62	804.75
1589.1317	807.05	804.67
1589.5761	807.13	804.49
1589.9113	806.05	804.96
1590.3576	805.74	804.66
1590.7931	802.99	803.58
1591.2437	806.93	804.64
1591.6826	805.83	803.91
1592.1302	805.42	804.48
1592.5748	805.96	804.27
1592.9077	806.02	804.27
1593.3531	807.03	804.53
1593.8001	805.91	804.24
1594.3110	806.57	804.09
1594.8772	808.28	805.21
1595.3829	806.80	804.03
1595.8924	808.34	804.51
1596.3942	806.87	805.64
1596.8861	806.03	804.09
1597.3765	805.55	803.71
1597.8556	807.11	804.26
1598.2998	805.81	804.89
1598.7397	805.72	804.40
1599.1862	806.06	803.86
1599.6477	808.62	805.28
1600.1297	806.54	803.95
1600.5856	806.45	805.28
1601.0673	805.67	805.40
1601.4009	807.55	804.81
1601.8568	805.62	803.90
1602.3034	806.92	804.58
1602.7464	805.24	803.22
1603.2361	807.86	803.98
1603.6929	805.02	803.62
1604.2051	806.85	804.92
1604.7151	805.75	804.38
1605.2220	808.54	805.06
1605.7137	805.68	803.15
1606.1907	805.73	804.91
1606.6859	806.81	805.12
1607.1417	805.58	802.82
1607.6432	806.68	803.73
1608.1256	806.00	804.14
1608.5764	806.43	804.66
1608.9116	806.30	804.21
1609.3652	806.70	805.27
1609.8559	805.18	804.24
1610.3065	806.70	805.53
1610.8027	806.22	804.94
1611.2951	804.98	804.76
1611.7538	804.42	804.84
1612.2710	804.36	804.18
1612.7779	805.64	804.87
1613.2446	807.12	804.56
1613.6891	805.66	804.27
1614.1764	805.11	804.37
1614.6327	805.23	804.41
1615.1273	806.58	804.12
1615.5704	805.50	804.63
1616.0946	806.47	805.13
1616.5758	808.15	805.62
1616.9101	806.42	803.57
1617.3626	808.50	805.43
1617.8858	807.86	805.17
1618.3777	806.89	804.62
1618.8578	806.74	803.89
1619.2944	805.58	805.22
1619.7351	806.39	804.00
1620.1919	807.97	805.68
1620.6794	805.50	804.07
1621.1355	806.51	805.31
1621.6247	805.16	803.95
1622.1505	805.24	804.27
1622.6618	806.83	804.69
1623.1711	805.32	803.71
1623.6634	808.36	804.93
1624.1937	805.89	804.45
1624.7198	806.26	804.79
1625.1938	807.19	804.88
1625.7068	806.14	804.41
1626.1876	807.69	804.38
1626.6298	806.19	804.11
1627.0800	805.62	804.27
1627.5801	806.58	804.11
1628.0714	806.96	804.57
1628.4057	803.08	802.74
1628.8649	806.70	804.83
1629.3543	805.78	804.60
1629.8336	807.66	804.80
1630.3320	805.53	804.70
1630.7969	804.60	803.47
1631.2557	805.78	803.69
1631.7745	806.26	804.27
1632.2672	803.88	803.47
1632.7371	805.73	803.33
1633.1831	805.21	803.52
1633.6257	808.26	804.84
1634.2040	806.27	804.26
1634.7181	806.41	804.19
1635.2055	806.92	804.03
1635.7183	804.73	804.19
1636.2141	806.97	803.73
1636.7000	806.63	804.71
1637.1815	803.73	802.79
1637.6348	805.17	803.02
1638.1275	806.27	803.96
1638.5754	805.26	803.46
1638.9112	805.96	802.96
1639.3615	806.90	803.75
1639.8537	805.57	802.72
1640.3049	805.80	803.11
1640.7879	805.84	802.89
1641.3138	804.07	803.68
1641.8005	806.48	803.65
1642.2460	805.48	803.91
1642.7430	803.66	803.60
1643.2345	804.90	802.94
1643.6803	805.96	803.69
1644.1310	806.61	803.89
1644.5836	807.11	804.54
1645.0826	804.94	803.79
1645.5772	807.24	805.18
1646.0708	805.23	804.71
1646.4061	805.20	803.63
1646.8658	806.90	803.42
1647.3558	805.04	804.05
1647.8443	806.97	805.07
1648.6062	805.36	804.01
1649.1028	806.33	804.17
1649.5859	807.24	804.70
1650.0811	807.40	804.92
1650.5832	806.77	803.33
1651.0726	805.47	803.17
1651.4073	805.67	803.11
1651.8623	807.37	803.90
1652.3585	806.43	803.73
1652.8539	802.98	803.31
1653.2997	804.33	802.94
1653.7431	805.06	802.03
1654.2345	803.63	802.52
1654.6922	805.49	803.24
1655.1885	806.03	803.01
1655.6814	805.06	804.07
1656.1338	804.15	802.47
1656.6252	806.78	803.35
1657.1793	806.34	803.12
1657.7327	804.96	803.67
1658.3191	807.03	804.39
1658.9057	806.65	804.29
1659.3674	806.83	803.91
1659.8722	805.14	802.33
1660.2029	806.54	803.26
1660.5449	804.22	802.16
1660.8803	806.64	803.11
1661.2158	804.95	802.69
1661.5497	805.49	801.92
1661.8788	803.82	802.47
1662.2175	802.29	801.49
1662.5526	804.42	801.72
1662.8863	804.41	802.06
1663.2177	801.18	800.47
1663.5459	802.63	801.44
1663.8779	803.33	801.35
1664.2068	803.63	802.27
1664.5258	802.72	800.74
1664.8558	803.87	801.67
1665.1676	803.03	800.72
1665.5008	805.17	801.27
1665.8334	804.23	802.14
1666.1642	803.52	801.40
1666.4972	805.18	802.11
1666.8313	802.91	800.38
1667.1579	804.23	801.48
1667.4913	803.05	800.37
1667.8188	806.18	802.13
1668.1473	802.58	801.41
1668.4907	804.11	802.21
1668.8296	804.58	801.53
1669.1627	802.74	801.25
1669.4983	803.98	801.71
1669.8369	803.57	800.83
1670.1740	804.86	801.30
1670.5020	804.56	802.02
1670.8264	803.90	800.33
1671.1636	804.04	801.23
1671.4987	803.01	800.45
1671.8309	804.71	802.46
1672.3976	804.94	801.88
1673.0674	805.31	804.32
1673.7453	804.31	802.82
1674.3099	806.19	803.18
1674.8600	807.67	804.57
1675.3463	804.96	802.67
1675.8024	805.17	802.23
1676.1503	803.07	801.87
1676.4901	802.87	801.01
1676.8287	804.63	801.75
1677.1538	802.91	802.03
1677.4833	803.24	801.13
1677.8136	802.33	801.01
1678.2617	803.10	801.74
1678.8624	806.40	803.57
1679.5839	805.65	803.68
1680.1640	806.41	804.11
1680.4936	805.53	802.30
1680.8283	802.63	801.53
1681.1535	801.93	801.16
1681.4800	804.57	801.77
1681.8120	801.78	801.14
1682.4104	805.43	803.40
1682.8758	804.81	802.81
1683.6064	802.98	802.73
1684.2021	803.88	803.09
1684.7183	803.33	802.99
1685.2100	806.11	802.79
1685.6975	807.18	803.55
1686.1930	805.82	802.60
1686.7161	806.74	803.35
1687.2207	805.45	803.81
1687.7098	805.89	803.42
1688.2058	805.61	802.80
1688.6965	806.15	803.53
1689.1842	805.74	803.49
1689.6373	805.84	803.10
1690.1323	803.74	802.87
1690.6291	807.01	804.28
1691.1247	804.20	801.82
1691.5788	803.60	802.81
1692.0767	805.51	803.08
1692.6346	807.31	803.42
1693.1586	806.42	804.00
1693.6408	806.25	802.63
1694.1351	804.94	803.16
1694.6295	805.18	803.11
1695.1540	805.12	802.95
1695.6581	805.81	802.93
1696.1541	805.32	803.25
1696.6387	806.45	802.64
1697.1313	804.04	802.69
1697.6247	805.72	803.02
1698.0848	802.61	802.29
1698.5746	807.24	803.03
1699.0728	806.10	802.13
1699.4053	804.85	802.53
1699.8484	803.72	801.86
1700.2950	802.53	802.33
1700.7343	801.98	802.22
1701.1765	802.36	801.16
1701.6997	806.34	802.60
1702.2212	805.89	802.78
1702.7087	806.02	803.11
1703.2016	807.23	803.35
1703.6847	806.45	803.08
1704.1883	804.81	803.52
1704.7103	805.49	803.48
1705.2045	803.55	802.33
1705.6829	802.88	801.53
1706.1330	806.81	804.10
1706.5952	803.48	801.98
1707.0885	805.15	802.23
1707.5797	805.57	802.96
1707.9119	802.93	801.92
1708.3675	805.25	802.22
1708.8400	806.08	802.70
1709.3381	802.60	801.74
1709.8425	803.64	801.60
1710.3412	803.57	802.26
1710.8407	803.91	802.22
1711.3278	806.06	802.14
1711.8091	804.81	802.76
1712.3019	805.09	802.57
1712.7630	804.04	802.17
1713.2487	803.49	801.79
1713.7495	803.30	801.53
1714.2555	804.39	802.05
1714.7525	804.16	802.03
1715.2783	803.30	801.49
1715.7486	804.28	801.91
1716.2480	803.83	802.04
1716.6972	804.10	801.83
1717.2041	804.79	801.90
1717.7126	805.95	802.94
1718.2135	803.93	802.67
1718.7011	803.97	802.67
1719.2247	803.14	802.04
1719.6942	805.41	802.46
1720.1951	805.17	801.72
1720.7245	804.36	801.96
1721.2242	804.10	802.75
1721.7246	804.64	802.05
1722.2847	804.90	802.92
1722.7807	804.26	802.97
1723.2578	803.47	801.40
1723.7487	805.19	802.70
1724.2542	802.73	802.17
1724.7806	802.94	801.96
1725.2788	803.84	801.85
1725.8136	806.13	803.14
1726.3304	805.49	802.36
1726.8107	805.36	802.24
1727.3155	803.90	802.48
1727.8165	804.32	802.08
1728.3055	802.76	802.03
1728.7641	805.14	801.95
1729.2552	805.13	802.62
1729.7591	807.13	802.60
1730.2536	805.81	803.76
1730.7788	803.77	802.45
1731.2800	803.53	801.37
1731.7512	805.70	802.62
1732.2577	805.53	802.40
1732.7593	804.85	802.83
1733.2510	803.46	801.02
1733.7519	806.34	802.82
1734.2483	803.41	801.00
1734.7443	804.98	802.21
1735.2023	805.02	802.24
1735.7031	804.53	802.10
1736.2025	804.29	801.56
1736.6985	805.54	802.42
1737.1995	804.51	802.15
1737.7005	802.62	801.93
1738.2121	803.23	802.51
1738.6930	803.96	802.69
1739.1997	805.97	801.72
1739.7026	805.07	802.19
1740.2527	803.92	802.22
1740.7959	804.36	801.43
1741.2766	805.83	802.20
1741.7721	804.85	802.35
1742.2585	802.16	801.57
1742.7569	804.30	801.82
1743.2820	804.13	801.93
1743.7972	802.33	801.70
1744.2891	803.23	800.95
1744.7940	805.49	802.05
1745.2875	802.46	801.75
1745.7955	804.59	802.41
1746.2800	806.00	801.98
1746.7622	805.96	802.17
1747.2582	803.69	801.90
1747.7575	805.74	803.73
1748.2571	804.30	802.20
1748.7529	802.58	801.27
1749.2911	803.97	801.84
1749.7590	804.68	802.28
1750.2576	802.93	801.38
1750.7601	803.39	801.88
1751.2577	803.85	801.88
1751.7575	804.90	801.99
1752.2596	804.34	801.44
1752.7945	804.49	802.75
1753.2909	803.01	802.42
1753.7651	806.24	803.10
1754.2509	804.13	801.94
1754.7846	804.96	801.91
1755.2838	803.96	802.39
1755.7635	801.57	800.56
1756.2837	804.81	801.85
1756.7900	805.40	802.65
1757.2845	804.80	802.33
1757.7837	803.61	801.08
1758.2571	801.59	801.33
1758.7556	803.60	801.66
1759.2516	803.99	802.36
1759.7570	804.62	802.31
1760.2522	803.75	801.77
1760.7565	805.86	801.83
1761.2513	803.42	801.78
1761.8508	803.55	801.85
1762.3220	802.76	800.92
1762.8192	802.10	801.40
1763.3116	804.25	802.30
1763.8272	805.15	801.95
1764.3536	803.01	801.58
1764.8325	805.38	800.74
1765.3161	802.94	801.76
1765.8165	802.60	801.89
1766.3139	804.48	803.05
1766.8117	804.35	802.14
1767.3085	802.75	801.29
1767.8149	803.19	801.54
1768.3087	803.85	801.29
1768.8093	801.98	801.42
1769.3142	803.72	801.98
1769.8256	805.41	802.32
1770.3343	804.28	801.74
1770.8220	802.26	801.37
1771.3341	800.44	801.39
1771.8117	803.65	801.48
1772.3095	803.83	801.26
1772.8074	800.00	800.57
1773.3156	803.56	801.81
1773.8186	804.56	801.65
1774.3444	805.97	803.01
1774.8613	804.80	800.85
1775.3896	804.92	801.80
1775.9012	804.75	802.28
1776.3910	804.81	802.40
1776.8973	805.51	802.60
1777.3874	805.47	801.54
1777.8612	806.07	801.45
1778.3714	805.94	802.09
1778.8662	805.48	801.49
1779.3644	804.81	801.08
1779.8770	806.50	801.84
1780.3968	804.10	800.65
1780.8886	804.05	801.49
1781.3664	806.03	801.19
1781.8651	806.00	801.75
1782.3692	803.17	800.71
1782.8632	805.55	801.35
1783.3705	803.65	801.05
1783.8990	805.38	802.39
1784.3887	802.77	800.57
1784.8840	804.07	800.41
1785.3997	805.86	801.39
1785.8990	804.29	801.53
1786.3728	804.83	801.54
1786.8589	805.58	801.34
1787.3595	801.28	800.99
1787.8202	802.49	801.10
1788.3087	803.03	800.76
1788.8181	803.12	800.52
1789.3460	802.92	800.43
1789.8500	805.49	801.95
1790.3216	804.37	801.81
1790.8232	802.27	801.13
1791.3386	804.40	800.78
1791.8212	802.93	800.35
1792.3229	803.51	800.03
1792.8215	803.01	801.20
1793.3282	801.43	800.42
1793.9028	805.71	801.05
1794.3885	802.49	800.36
1794.8855	802.52	802.14
1795.3787	804.35	801.62
1795.9042	803.81	801.48
1796.3946	804.78	801.62
1797.1112	803.55	800.84
1797.6010	802.75	800.10
1798.0897	803.43	800.94
1798.5918	805.82	801.73
1799.1481	803.95	801.30
1799.6849	804.53	801.15
1800.2192	804.29	801.33
1800.7745	805.55	801.85
1801.2841	804.59	801.19
1801.7675	803.78	802.03
1802.2631	804.19	801.48
1802.7334	806.20	800.60
1803.1786	805.22	801.38
1803.6255	803.54	801.00
1804.0624	805.82	801.36
1804.4075	803.31	800.24
1804.8741	804.56	801.47
1805.3475	802.37	800.76
1805.7889	803.52	801.42
1806.2422	803.17	800.27
1806.6809	802.22	800.06
1807.1300	802.71	801.25
1807.5819	803.90	800.73
1808.0730	802.99	800.26
1808.4083	803.34	800.29
1808.8567	803.77	801.42
1809.3015	803.62	800.60
1809.7369	802.49	800.51
1810.1786	802.64	799.93
1810.6189	804.67	800.94
1811.0677	804.79	801.04
1811.4023	803.48	800.90
1811.8517	803.33	800.63
1812.2932	801.78	799.52
1812.7472	802.06	800.30
1813.2302	803.22	800.63
1813.6755	803.12	800.19
1814.1911	802.71	800.39
1814.7071	805.14	801.34
1815.1826	802.94	800.46
1815.6370	801.16	800.52
1816.1216	803.44	800.30
1816.6364	803.90	801.40
1817.1416	801.74	800.18
1817.6540	804.40	801.80
1818.1579	803.97	800.94
1818.6477	804.40	801.68
1819.1311	803.96	800.65
1819.5756	803.74	801.60
1820.0910	804.19	801.27
1820.5899	803.86	801.11
1821.1013	803.00	801.48
1821.5856	804.22	800.80
1822.1072	805.04	800.63
1822.5634	803.64	800.50
1822.8991	803.49	800.70
1823.3558	801.05	800.82
1823.7876	800.84	800.19
1824.2255	803.69	800.55
1824.6803	804.90	800.79
1825.1827	803.19	800.49
1825.7027	803.01	800.30
1826.2041	803.87	800.23
1826.7087	804.35	801.23
1827.1731	802.69	799.59
1827.6324	803.96	801.24
1828.1230	802.10	800.57
1828.5761	802.63	801.06
1829.0623	804.19	800.09
1829.3963	803.46	800.36
1829.8527	801.45	799.49
1830.2940	802.69	799.48
1830.7354	800.86	799.54
1831.1873	803.50	800.11
1831.6767	804.24	800.03
1832.1235	803.02	799.63
1832.6490	803.50	800.95
1833.1522	803.53	800.29
1833.6277	803.17	801.42
1834.1290	802.30	800.36
1834.5724	802.90	799.66
1834.9071	802.31	799.99
1835.5925	805.31	800.78
1836.0918	804.77	800.50
1836.5760	805.58	800.83
1837.0664	802.52	800.33
1837.3991	803.75	800.31
1837.8430	803.12	800.20
1838.3001	804.11	801.14
1838.7990	801.86	799.37
1839.2425	803.89	800.02
1839.6750	803.30	799.71
1840.1305	802.59	800.38
1840.6190	803.54	800.21
1841.0669	803.04	800.39
1841.4022	802.67	799.76
1841.8479	802.73	799.96
1842.2917	801.82	800.55
1842.7450	801.67	799.73
1843.2326	802.76	800.27
1843.6813	800.22	799.79
1844.1987	803.09	800.50
1844.6784	804.11	799.95
1845.1815	801.33	800.22
1845.7047	802.04	799.65
1846.1964	803.83	800.32
1846.7171	802.83	800.52
1847.1799	802.17	800.03
1847.6323	803.60	800.48
1848.1270	804.00	800.43
1848.5789	804.59	800.33
1849.0730	803.06	800.49
1849.4080	802.06	800.21
1849.8607	803.57	799.99
1850.4016	804.05	800.05
1850.8542	803.83	800.28
1851.3010	803.23	799.96
1851.7955	803.81	799.45
1852.2304	803.38	799.29
1852.7476	804.09	800.52
1853.2560	801.67	800.01
1853.7588	802.40	799.78
1854.2760	802.87	800.12
1854.7568	800.24	800.14
1855.2718	802.35	800.22
1855.7622	802.34	799.86
1856.2300	803.70	799.90
1856.6906	803.06	800.02
1857.1736	802.95	800.48
1857.6305	802.20	799.46
1858.1320	802.89	799.91
1858.6154	801.40	799.69
1859.0899	801.06	799.31
1859.6546	801.39	801.04
1860.1512	803.19	799.98
1860.6341	804.57	800.88
1861.1269	802.16	800.02
1861.5741	803.63	800.49
1862.0673	801.47	799.38
1862.4004	801.54	799.33
1862.8424	801.78	799.10
1863.2870	800.55	799.61
1863.8160	802.50	799.69
1864.3147	803.34	798.73
1864.7929	802.05	799.83
1865.2423	802.83	799.71
1865.7961	801.15	799.43
1866.3112	801.99	799.56
1866.8004	801.93	799.49
1867.2902	802.25	799.73
1867.7510	803.25	799.42
1868.2399	803.85	799.66
1868.6806	800.64	799.08
1869.1346	800.37	798.91
1869.6291	803.15	798.93
1870.1201	803.77	800.10
1870.5786	801.39	798.75
1871.0745	801.85	799.83
1871.5713	800.87	799.28
1871.9067	801.53	798.94
1872.3553	801.34	799.25
1873.1010	803.11	800.04
1873.7729	804.67	800.54
1874.4299	803.09	800.54
1874.8859	804.58	799.87
1875.3621	799.66	799.04
1875.8126	803.55	799.74
