sep= 
Time [s]	R1_m5 [ng/cm^2]	C1_m [ng/cm^2]
1458.6018	807.31	808.65
1459.0764	807.50	808.57
1459.6371	807.54	807.77
1460.1483	807.52	808.71
1460.6595	807.92	808.64
1461.1446	807.24	808.20
1461.6740	807.59	808.93
1462.2277	806.32	808.74
1462.7011	805.32	808.31
1463.1955	807.89	808.70
1463.7165	806.05	807.77
1464.2034	808.10	808.89
1464.7374	807.81	808.61
1465.2289	805.80	807.80
1465.7021	806.56	808.08
1466.2267	805.48	807.81
1466.7038	808.61	809.37
1467.2422	806.02	807.74
1467.7775	807.05	808.31
1468.2811	806.84	808.50
1468.7819	807.27	809.00
1469.2683	806.50	807.47
1469.7577	806.42	808.14
1470.2834	804.49	807.35
1470.7935	807.36	808.84
1471.3108	808.08	807.91
1471.8037	808.75	808.86
1472.3353	806.01	808.09
1472.8261	806.20	807.67
1473.5453	807.49	808.00
1474.0960	807.30	808.26
1474.6105	807.70	809.10
1475.1050	805.55	808.65
1475.6081	805.83	808.23
1476.0860	807.06	808.48
1476.5967	807.51	809.49
1477.1091	807.97	809.00
1477.6717	806.70	808.21
1478.2154	808.30	809.74
1478.7072	806.05	807.62
1479.2193	806.30	808.29
1479.7194	806.54	807.50
1480.2186	806.37	807.64
1480.7086	804.65	808.13
1481.2224	806.44	808.40
1481.6967	807.33	808.48
1482.1912	804.52	806.98
1482.7241	807.81	808.21
1483.2319	807.97	808.11
1483.7905	807.76	807.82
1484.3335	808.00	808.04
1484.8194	807.20	807.85
1485.3370	807.50	808.34
1486.0436	808.51	808.91
1486.6169	806.59	808.41
1487.1625	806.91	808.18
1487.6860	807.94	807.77
1488.2271	805.15	808.43
1488.7903	807.21	808.34
1489.5493	806.62	808.56
1490.1170	806.57	808.72
1490.6382	807.20	808.32
1491.1329	805.24	808.31
1491.6744	807.30	808.18
1492.2340	805.87	808.32
1492.7719	804.94	808.23
1493.2852	805.17	807.75
1493.7756	807.21	808.55
1494.2629	806.27	808.17
1494.7614	806.62	807.97
1495.2840	805.95	807.79
1495.8059	807.70	807.72
1496.3220	806.27	807.66
1497.0495	808.85	808.28
1497.5539	805.01	808.04
1498.1038	806.45	808.68
1498.6068	807.60	808.00
1499.1671	807.08	808.65
1499.7363	807.33	808.32
1500.2804	806.08	807.54
1500.7894	807.45	808.11
1501.3215	806.10	807.49
1502.0531	806.96	808.46
1502.6049	809.37	808.75
1503.1022	806.98	808.25
1503.6142	806.61	808.62
1504.1435	809.41	808.57
1504.6729	806.38	807.89
1505.2131	807.68	808.23
1505.7236	804.60	807.48
1506.2249	806.35	808.59
1506.7415	805.94	807.66
1507.2755	804.88	807.47
1507.7794	805.00	807.73
1508.2915	805.56	807.21
1508.7776	804.98	807.43
1509.2637	806.44	808.35
1509.8173	806.34	806.68
1510.3443	806.53	807.34
1511.0450	806.15	808.01
1511.5697	806.63	807.93
1512.1191	805.03	807.82
1512.6769	807.62	808.53
1513.2306	805.08	807.22
1513.7164	805.29	807.58
1514.1981	804.95	807.20
1514.7050	805.41	807.72
1515.1800	805.71	807.56
1515.6778	805.38	807.28
1516.1032	806.68	806.25
1516.5559	805.66	807.66
1517.0778	807.16	808.10
1517.5933	806.41	807.53
1518.0848	807.29	807.39
1518.5853	805.49	806.68
1519.0577	806.29	807.08
1519.5089	805.51	806.51
1520.0096	805.10	807.01
1520.5062	806.49	807.89
1520.8471	806.20	807.08
1521.2925	805.21	807.03
1521.7518	804.39	807.23
1522.2660	807.64	807.63
1522.7638	805.39	807.01
1523.2333	804.35	807.45
1523.7535	804.86	806.94
1524.2720	805.32	806.90
1524.7537	805.40	807.23
1525.2591	805.86	807.19
1525.7743	806.06	808.08
1526.2573	807.66	807.89
1526.7674	805.09	807.17
1527.2402	804.87	807.55
1527.8302	805.30	807.25
1528.3041	807.65	807.63
1528.7987	805.94	807.74
1529.3131	805.11	806.63
1529.8141	807.46	807.47
1530.3086	805.38	806.36
1530.8081	805.91	806.74
1531.3159	808.01	807.67
1531.8180	807.04	807.74
1532.3102	805.29	807.61
1532.7993	807.01	808.25
1533.2853	806.08	807.31
1533.7620	805.32	807.18
1534.2486	805.69	807.88
1534.7537	806.20	807.56
1535.2611	805.15	807.02
1535.7795	804.88	806.67
1536.2373	805.32	807.87
1536.7593	806.82	807.34
1537.2341	804.18	806.77
1537.7366	807.32	807.77
1538.2526	805.07	806.90
1538.7506	806.29	807.79
1539.2571	805.71	808.16
1539.7740	806.65	807.96
1540.2690	804.51	807.52
1540.7601	804.46	807.05
1541.2383	804.17	806.72
1541.7643	805.15	807.34
1542.2689	805.23	807.32
1542.7401	807.13	807.51
1543.2350	804.59	806.47
1543.6913	804.67	806.96
1544.1784	805.64	807.05
1544.7476	806.44	807.88
1545.2587	806.14	807.25
1545.7612	806.82	807.09
1546.2622	804.49	807.69
1546.7712	806.79	808.00
1547.2618	806.42	807.63
1547.7563	803.99	806.53
1548.2505	805.10	807.64
1548.8233	806.18	807.46
1549.3173	806.46	807.27
1549.8151	805.21	807.12
1550.3031	806.07	807.03
1550.8243	809.48	807.43
1551.3104	805.55	807.18
1551.7894	806.16	806.76
1552.2605	806.60	807.44
1552.7710	805.84	806.79
1553.2403	805.86	806.50
1553.7666	805.18	807.53
1554.2480	804.53	805.90
1554.7605	803.69	806.83
1555.2318	805.10	807.13
1555.6856	804.28	806.83
1556.2009	806.15	807.63
1556.7103	804.96	806.44
1557.2082	805.46	807.30
1557.7017	808.42	807.34
1558.1744	804.11	806.57
1558.6878	806.15	807.34
1559.1936	805.83	807.75
1559.6998	804.15	806.40
1560.2044	804.92	806.59
1560.7677	805.48	807.30
1561.2648	805.64	807.53
1561.7744	806.16	807.09
1562.2286	804.39	806.39
1562.7000	805.72	807.28
1563.2162	805.62	807.00
1563.7094	806.34	807.30
1564.1967	804.28	807.17
1564.7112	805.74	807.10
1565.2042	805.74	806.47
1565.6808	803.62	807.25
1566.1755	806.32	807.53
1566.6303	807.33	807.39
1567.1654	806.62	807.26
1567.7103	804.33	807.32
1568.2008	806.51	808.35
1568.7176	805.96	807.12
1569.1984	805.15	807.07
1569.6981	806.37	807.25
1570.1748	803.99	806.46
1570.6939	804.94	807.03
1571.2089	807.84	807.35
1571.7124	807.58	808.00
1572.1932	805.94	806.95
1572.6880	806.42	807.73
1573.2049	806.37	806.62
1573.6922	805.19	806.40
1574.1802	805.04	806.62
1574.7061	806.13	807.01
1575.1787	804.61	806.53
1575.7113	805.96	807.31
1576.1787	808.73	808.64
1576.7072	805.69	806.64
1577.2009	802.62	806.27
1577.7090	803.69	806.68
1578.1804	804.21	806.83
1578.7152	805.23	807.26
1579.1822	806.78	807.54
1579.6866	804.83	806.78
1580.2008	805.85	807.07
1580.7189	804.75	807.02
1581.2069	806.21	807.87
1581.7040	804.15	807.03
1582.1739	804.29	806.80
1582.7081	805.31	806.95
1583.1927	806.96	806.62
1583.6837	805.36	806.50
1584.1945	806.53	807.38
1584.7176	805.05	806.82
1585.2011	804.75	806.70
1585.7000	805.49	807.15
1586.1987	805.02	806.58
1586.7133	803.55	806.69
1587.2732	804.12	806.65
1587.7561	807.17	807.78
1588.2284	804.40	806.46
1588.7122	804.61	807.30
1589.2053	803.77	806.56
1589.7030	806.18	807.95
1590.1750	804.75	806.93
1590.7139	807.51	807.41
1591.2036	803.80	806.75
1591.7077	806.76	807.38
1592.2047	805.25	806.94
1592.7164	804.57	806.84
1593.1945	803.41	806.03
1593.7046	805.49	806.97
1594.1857	806.20	806.49
1594.7158	803.55	805.90
1595.1914	807.18	807.44
1595.7154	805.46	807.23
1596.1966	803.10	806.51
1596.6902	805.27	806.94
1597.1692	804.00	806.45
1597.6566	804.86	806.94
1598.1556	803.18	806.07
1598.6598	804.83	807.18
1599.1361	804.19	806.68
1599.6565	805.98	807.08
1600.1451	804.40	806.01
1600.6429	804.51	806.23
1601.1365	805.81	806.80
1601.6499	804.11	806.50
1602.1462	803.52	806.20
1602.6562	808.12	807.92
1603.1503	804.52	807.26
1603.6483	805.56	806.95
1604.1338	807.85	807.16
1604.6258	804.81	806.70
1605.1171	805.03	807.21
1605.6617	804.88	806.48
1606.1505	804.17	806.27
1606.6453	806.48	807.27
1607.1256	805.97	806.99
1607.6672	804.63	806.44
1608.1805	808.00	806.95
1608.7097	805.35	807.34
1609.2130	805.48	807.55
1609.7185	803.44	806.53
1610.2016	803.55	805.83
1610.7066	805.78	806.72
1611.1926	804.64	806.56
1611.7048	806.70	807.81
1612.2073	805.57	806.92
1612.7091	805.61	807.38
1613.2653	804.61	807.21
1614.0820	806.92	807.66
1614.6569	806.74	808.19
1615.1738	806.25	807.81
1615.6766	807.12	807.38
1616.1572	803.70	806.70
1616.6223	805.12	806.34
1617.0714	804.66	807.51
1617.5663	806.02	806.74
1618.0228	804.75	807.18
1618.3272	805.23	807.10
1618.7981	806.96	807.22
1619.3016	805.84	806.66
1619.7657	805.44	806.67
1620.3107	806.18	806.63
1620.8027	806.52	806.41
1621.3109	805.96	806.83
1621.8228	805.41	806.15
1622.3054	805.68	807.47
1622.8281	806.29	806.77
1623.3172	804.63	806.93
1623.8215	805.44	806.29
1624.3141	805.87	806.80
1624.8190	805.45	806.72
1625.3084	806.96	806.99
1625.8390	805.34	806.94
1626.5464	804.89	806.78
1627.0136	806.89	807.30
1627.5081	805.29	806.84
1628.0348	806.76	807.36
1628.5200	805.21	806.66
1629.0034	806.21	806.97
1629.5755	806.12	807.00
1630.0952	806.18	807.13
1630.5560	804.74	806.22
1631.0047	803.26	806.30
1631.5144	805.85	807.26
1632.0113	806.25	806.89
1632.5474	807.74	807.03
1633.0332	806.22	807.22
1633.5281	805.47	806.98
1634.0020	804.56	806.82
1634.5165	805.36	807.21
1635.0059	805.06	807.37
1635.3371	805.93	806.92
1635.8311	806.18	806.70
1636.3169	805.82	806.89
1637.0298	805.01	806.68
1637.5371	804.17	807.36
1638.0314	804.55	807.14
1638.5302	806.26	807.08
1639.0335	806.07	806.18
1639.5391	805.71	807.84
1640.0284	807.17	806.16
1640.5435	806.55	806.96
1641.0371	805.16	806.35
1641.5463	807.38	806.94
1642.0093	806.65	806.54
1642.5104	805.86	807.34
1643.0375	804.02	807.08
1643.5440	804.80	806.20
1644.0280	805.72	806.83
1644.5573	807.35	807.64
1645.0666	806.31	807.73
1645.5774	805.63	806.90
1646.0796	806.15	806.16
1646.6069	804.90	807.23
1647.1446	806.55	806.84
1647.7045	807.50	807.91
1648.2391	805.62	807.21
1648.7655	806.42	806.91
1649.2710	803.01	806.53
1649.7419	804.49	806.93
1650.2412	806.43	807.19
1650.7588	804.90	807.15
1651.2609	803.50	806.69
1651.7728	805.55	806.30
1652.2729	803.25	805.08
1652.7409	805.02	807.00
1653.2567	804.96	806.87
1653.7511	804.48	807.02
1654.2750	804.02	806.61
1654.7664	803.68	806.71
1655.2699	803.29	807.04
1655.8154	805.78	806.67
1656.3208	803.29	806.63
1656.8246	804.66	806.48
1657.3000	806.37	806.84
1657.7917	804.63	806.35
1658.2897	806.03	807.04
1658.7895	805.73	806.74
1659.2865	804.10	806.46
1659.7759	804.49	805.94
1660.2612	803.24	806.28
1660.7399	805.15	806.69
1661.2398	804.02	806.85
1661.7416	804.50	805.81
1662.2497	806.52	806.84
1662.7717	805.49	806.73
1663.2769	804.99	806.84
1663.7598	804.32	807.11
1664.2359	805.33	806.83
1664.7734	804.96	806.24
1665.2612	803.58	805.79
1665.8320	805.56	807.10
1666.3169	806.66	806.93
1666.8344	807.11	806.40
1667.3076	806.14	807.07
1667.8126	806.68	806.33
1668.2980	806.44	806.49
1668.8241	804.85	807.66
1669.3011	806.75	806.39
1669.7975	805.07	807.10
1670.3012	804.52	806.78
1671.0226	805.74	807.52
1671.6060	806.34	808.04
1672.0651	804.20	807.13
1672.5721	804.92	806.48
1673.0622	805.49	807.21
1673.5883	805.01	806.68
1674.0654	806.34	807.42
1674.5846	805.35	807.08
1675.0663	803.10	806.39
1675.5844	805.27	806.77
1676.0788	804.85	806.52
1676.6226	806.24	807.44
1677.1598	803.94	806.78
1677.6303	805.05	806.70
1678.1407	806.54	806.83
1678.6715	806.52	806.92
1679.1352	805.83	806.34
1679.6670	805.12	806.51
1680.1665	804.78	806.17
1680.6724	805.71	807.16
1681.2031	805.55	806.25
1681.7175	806.72	807.48
1682.2012	803.16	805.93
1682.7196	805.16	806.70
1683.1756	802.78	805.56
1683.6588	802.13	806.27
1684.1645	804.70	806.41
1684.6471	803.79	805.99
1685.1543	805.46	806.93
1685.6305	804.06	806.51
1686.1363	805.44	806.86
1686.6464	806.55	806.37
1687.1607	802.68	805.70
1687.6801	804.57	805.85
1688.1953	803.32	805.89
1688.7214	803.75	806.92
1689.2196	804.21	807.17
1689.7381	804.44	806.71
1690.2666	802.68	806.26
1690.7810	803.46	805.59
1691.2594	804.08	806.81
1691.7465	804.62	806.24
1692.2752	805.91	807.72
1692.7810	806.25	806.96
1693.2577	805.30	806.85
1693.8089	805.17	806.53
1694.5455	803.11	806.00
1695.0875	804.16	806.25
1695.6140	804.05	806.76
1696.1646	803.67	806.45
1696.6428	803.94	806.49
1697.1378	804.36	806.71
1697.6626	802.73	806.09
1698.1875	804.46	806.29
1698.7115	805.07	806.97
1699.2293	804.15	806.40
1699.7358	804.27	806.71
1700.2657	805.59	806.47
1700.7799	804.78	806.37
1701.2559	803.99	806.22
1701.7656	803.24	806.65
1702.2589	803.33	806.14
1702.7830	804.36	807.03
1703.3159	805.84	807.36
1704.0247	805.89	806.56
1704.5462	804.21	806.83
1705.0917	804.69	806.76
1705.6506	805.21	807.04
1706.1491	803.88	806.28
1706.6501	806.22	807.25
1707.1758	804.62	807.04
1707.7777	805.51	807.32
1708.2747	804.65	806.95
1708.7680	804.99	806.50
1709.2955	803.46	806.49
1709.7891	803.99	806.66
1710.2822	802.77	805.13
1710.7865	804.97	806.99
1711.3054	805.01	806.25
1712.0238	803.97	806.35
1712.5833	805.53	806.64
1713.0807	806.55	806.37
1713.5922	805.70	807.04
1714.0920	805.55	806.77
1714.6259	805.78	806.98
1715.1582	804.30	807.34
1715.7287	804.98	806.29
1716.2913	803.41	806.01
1716.7853	803.90	807.33
1717.2765	804.65	806.35
1717.7575	804.73	806.40
1718.2508	805.33	805.35
1718.7817	804.23	805.64
1719.2864	805.95	807.17
1719.8260	805.73	806.19
1720.3367	803.32	806.67
1721.0506	805.72	807.19
1721.5535	803.23	806.30
1722.0179	805.45	806.31
1722.5549	806.09	806.36
1723.0663	805.40	806.63
1723.6120	805.16	807.00
1724.0955	803.60	805.90
1724.6152	807.29	807.05
1725.0779	805.72	805.72
1725.5817	805.75	806.92
1726.1085	805.72	806.90
1726.6575	805.21	807.12
1727.1926	805.98	807.32
1727.7176	801.98	806.95
1728.2261	802.50	806.14
1728.7385	803.89	806.59
1729.2885	805.53	807.15
1729.7670	804.06	806.25
1730.2464	803.16	806.89
1730.7923	803.76	805.77
1731.2829	803.76	806.53
1731.7898	804.18	806.51
1732.2982	803.39	806.91
1733.0268	804.06	806.29
1733.5477	803.29	806.50
1734.0225	804.97	806.24
1734.5819	805.01	807.36
1735.1034	807.14	806.35
1735.6160	806.46	806.56
1736.0885	804.51	806.04
1736.6488	805.22	807.01
1737.1213	804.46	806.32
1737.6699	802.14	805.71
1738.1772	804.60	806.78
1738.7125	802.46	806.36
1739.2156	803.62	806.24
1739.7167	805.09	806.41
1740.2442	805.31	806.33
1740.7637	804.88	805.93
1741.2618	803.56	806.17
1741.7847	805.53	806.31
1742.2866	803.87	806.48
1742.7923	805.33	806.98
1743.2658	804.37	806.22
1744.0444	805.79	807.55
1744.5251	806.02	807.24
1745.0534	805.30	806.70
1745.5525	804.86	806.39
1746.0958	806.27	806.81
1746.6025	804.74	805.97
1747.1045	805.37	807.09
1747.5733	804.16	805.37
1748.1001	804.37	806.76
1748.5833	803.76	806.30
1749.1096	805.50	806.42
1749.6077	806.75	807.01
1750.1094	803.70	806.36
1750.6101	804.61	806.32
1751.1746	803.13	806.79
1751.7245	805.67	806.84
1752.2138	804.81	806.58
1752.6961	805.96	806.53
1753.2167	803.12	806.32
1753.7247	805.07	807.22
1754.1993	803.99	806.80
1754.7350	805.25	806.50
1755.3076	806.69	806.61
1755.8240	806.39	806.21
1756.3372	806.52	805.93
1756.8271	804.59	806.12
1757.3035	804.58	805.97
1757.8180	805.63	806.43
1758.3076	805.53	806.68
1758.8329	805.59	806.65
1759.5448	804.45	806.32
1760.0588	804.58	807.05
1760.6001	804.02	806.28
1761.1299	804.80	806.35
1761.6589	805.13	806.89
1762.1696	804.42	806.87
1762.7211	803.85	806.30
1763.2356	807.12	807.03
1763.7916	802.82	806.07
1764.3096	805.61	807.45
1764.8309	804.81	806.85
1765.3381	806.71	806.43
1766.0475	806.68	806.88
1766.5644	806.30	806.29
1767.1072	805.84	806.94
1767.6183	805.59	806.88
1768.1432	806.13	806.89
1768.6702	806.52	807.30
1769.2339	804.22	806.84
1769.7501	806.98	806.17
1770.2624	805.35	806.46
1770.7753	805.84	806.12
1771.2743	802.71	806.04
1771.7567	806.06	807.07
1772.2816	804.78	806.24
1772.7867	804.51	806.31
1773.2630	803.25	806.22
1774.0465	806.73	807.13
1774.5474	805.43	806.48
1775.0508	804.69	806.61
1775.5557	806.93	806.92
1776.1451	805.64	807.15
1776.6428	804.26	805.98
1777.1585	803.75	806.10
1777.6521	806.83	806.49
1778.1415	803.44	806.00
1778.6877	805.14	806.71
1779.2214	804.99	806.98
1779.7342	803.88	806.63
1780.2643	803.91	806.05
1780.7688	803.44	805.99
1781.6186	807.09	807.51
1782.1661	804.07	806.89
1782.6751	804.80	806.50
1783.1485	803.85	806.40
1783.6734	803.35	806.72
1784.2174	804.35	805.74
1784.7403	805.27	807.27
1785.2782	803.36	805.67
1785.7871	803.94	805.92
1786.2754	804.10	806.23
1786.7932	803.66	806.79
1787.3355	802.37	806.15
1787.8375	803.66	806.65
1788.5574	804.80	806.27
1789.0771	805.01	806.57
1789.6070	806.12	807.01
1790.1191	804.40	806.49
1790.6754	805.55	806.34
1791.2003	805.20	806.71
1791.7258	802.82	805.43
1792.2082	804.92	805.72
1792.7398	805.39	806.79
1793.2829	803.99	806.91
1793.7701	805.55	806.37
1794.3161	804.21	806.74
1794.8239	804.80	806.44
1795.3160	804.13	806.07
1795.8324	804.17	805.12
1796.5301	805.35	806.86
1797.1080	805.89	807.42
1797.6171	804.71	806.53
1798.1443	803.51	806.25
1798.6668	804.58	806.46
1799.2271	804.62	806.91
1799.7302	806.09	806.71
1800.2935	803.96	806.76
1800.8361	804.97	806.85
1801.3149	805.59	806.03
1801.8356	805.43	806.31
1802.5581	804.93	806.33
1803.0901	804.95	806.65
1803.6218	803.78	806.85
1804.1452	803.84	806.64
1804.6741	805.48	805.80
1805.2314	806.06	807.30
1805.7763	805.00	806.98
1806.2725	805.53	807.21
1806.7975	804.50	805.93
1807.3122	805.87	807.42
1807.8194	804.92	805.73
1808.3311	806.59	806.74
1808.8377	803.78	805.90
1809.3337	803.52	806.19
1810.0253	805.54	806.77
1810.5627	805.12	806.30
1811.1128	805.81	807.34
1811.5875	803.44	805.55
1812.0949	804.94	806.20
1812.6272	805.65	807.09
1813.1452	804.74	806.08
1813.6764	806.12	807.02
1814.1940	803.91	806.07
1814.6984	802.55	805.65
1815.1931	806.24	806.76
1815.6988	805.86	806.41
1816.2004	805.63	806.59
1816.6830	805.49	806.51
1817.1748	804.03	806.54
1817.6916	804.15	805.98
1818.1884	804.10	806.16
1818.6977	803.71	805.40
1819.1937	802.61	806.15
1819.7070	805.16	806.76
1820.2000	804.03	806.06
1820.7121	803.99	806.35
1821.1966	804.63	806.75
1821.6925	803.22	805.65
1822.1923	804.70	805.72
1822.6711	803.47	805.99
1823.1672	803.00	805.59
1823.6187	803.38	806.07
1824.1344	804.82	806.41
1824.6337	804.68	806.41
1825.1112	802.71	806.20
1825.6392	806.87	806.49
1826.1386	804.07	805.80
1826.7014	805.06	806.89
1827.1977	805.78	806.65
1827.6746	804.46	806.35
1828.1722	804.26	806.24
1828.6724	802.62	806.08
1829.1816	803.61	805.83
1829.6751	804.05	806.74
1830.1990	806.45	806.62
1830.6971	805.63	806.33
1831.1859	803.90	806.81
1831.6866	804.25	806.01
1832.1866	801.77	806.74
1832.6900	804.94	806.47
1833.1727	802.88	805.25
1833.6770	804.16	805.40
1834.1650	804.00	806.54
1834.6944	803.53	806.08
1835.1979	804.84	806.08
1835.7043	804.34	806.18
1836.2012	804.84	806.37
1836.7447	804.85	806.29
1837.2321	805.16	806.74
1837.7304	803.08	805.84
1838.2579	805.29	806.37
1838.7535	803.85	805.76
1839.2519	804.19	806.42
1839.7577	803.73	805.42
1840.2565	802.20	805.69
1840.7466	805.20	806.41
1841.2553	804.46	806.19
1841.7559	802.87	805.23
1842.2286	805.50	805.98
1842.7560	803.33	805.83
1843.2336	805.61	806.60
1843.6874	804.02	805.75
1844.2025	803.68	805.61
1844.7130	802.97	805.89
1845.2056	803.43	806.22
1845.6999	804.34	806.31
1846.1931	804.25	806.39
1846.7122	805.40	806.69
1847.2083	805.60	806.44
1847.7093	804.50	806.45
1848.2134	803.93	805.60
1848.6799	803.39	805.99
1849.2004	804.14	806.48
1849.7079	805.60	806.55
1850.2011	803.66	805.73
1850.6974	802.82	805.21
1851.1831	803.37	805.84
1851.6849	803.10	805.83
1852.1947	805.64	806.33
1852.6808	805.27	806.48
1853.1997	804.14	806.75
1853.7083	804.54	806.71
1854.2104	803.26	806.56
1854.7032	803.17	805.57
1855.2056	804.31	806.19
1855.7103	803.51	806.37
1856.2051	804.84	805.64
1856.7150	804.68	806.70
1857.2083	804.77	806.21
1857.6798	804.90	806.57
1858.2071	804.23	805.79
1858.6894	803.83	805.39
1859.1919	802.97	805.60
1859.6923	805.78	806.58
1860.2098	804.81	806.14
1860.7088	804.01	806.02
1861.1993	803.63	805.54
1861.6896	804.97	806.12
1862.1866	804.06	806.45
1862.6891	803.40	806.24
1863.1719	804.27	806.04
1863.6509	804.53	805.68
1864.1296	805.49	806.11
1864.6287	805.28	806.54
1865.1288	805.14	805.75
1865.6529	804.91	805.88
1866.1198	805.67	806.09
1866.6537	804.08	805.86
1867.1511	805.64	805.81
1867.6303	804.28	805.45
1868.1295	803.32	805.70
1868.6401	803.99	806.38
1869.1470	803.63	807.34
1869.6564	805.84	806.56
1870.1456	803.40	806.53
1870.6293	804.69	807.35
1871.1215	805.72	806.10
1871.6503	803.41	806.11
1872.1539	803.78	806.71
1872.6503	804.25	805.89
1873.1486	803.19	805.77
1873.6389	806.97	806.44
1874.1510	804.85	806.32
1874.6364	803.67	806.88
1875.1798	804.26	806.56
1875.7488	805.09	806.70
1876.2551	804.88	805.98
1876.7680	803.93	806.50
1877.2559	803.48	806.04
1877.7683	804.70	805.93
1878.2615	804.43	806.64
1878.7496	802.88	806.63
1879.2705	803.28	805.79
1879.7750	805.04	806.36
1880.2594	801.46	806.07
1880.7440	804.28	805.18
1881.2695	805.27	807.02
1881.8218	804.59	807.07
1882.5579	805.98	806.56
1883.0858	805.02	806.01
1883.6033	804.26	806.68
1884.1394	805.34	806.99
1884.6493	804.44	806.24
1885.1488	803.89	806.56
1885.6531	805.32	806.44
1886.1492	802.25	806.06
1886.6488	804.96	806.46
1887.1338	804.17	805.64
1887.6195	803.96	806.14
1888.1540	803.07	806.02
1888.6661	803.84	806.39
1889.1524	803.01	805.50
1889.6505	803.96	805.95
1890.1585	804.27	805.75
1890.6546	804.76	806.08
1891.1473	804.22	807.20
1891.6411	804.03	806.10
1892.1263	803.93	806.09
1892.7184	803.65	806.20
1893.2181	802.99	805.07
1893.7138	803.68	806.02
1894.2094	803.88	805.32
1894.6946	804.38	806.52
1895.1843	802.62	805.21
1895.7085	802.05	805.31
1896.1884	804.24	806.39
1896.6644	804.08	805.57
1897.1671	805.13	806.99
1897.6262	804.32	805.69
1898.1456	803.48	806.54
1898.6470	804.57	805.57
1899.1548	805.71	807.19
1899.6589	805.77	806.86
1900.1473	804.75	806.12
1900.6424	803.29	805.50
1901.1321	805.66	806.35
1901.6388	804.30	806.10
1902.1880	809.93	807.30
1902.7119	805.24	806.29
1903.1972	805.27	806.08
1903.7558	806.31	807.13
1904.2601	804.22	805.63
1904.7714	805.26	806.10
1905.2587	803.84	805.82
1905.7727	806.59	805.50
1906.2730	806.09	807.11
1906.7518	804.11	805.75
1907.2981	806.60	807.22
1907.8066	805.22	805.96
1908.5327	803.68	806.29
1909.1100	808.03	807.47
1909.8079	804.66	806.35
1910.2937	804.29	805.95
1910.9396	805.43	806.12
1911.4048	804.92	805.35
1911.7376	804.27	805.36
1912.1021	803.63	805.36
1912.4370	804.15	805.74
1913.0265	804.94	806.48
1913.6888	804.00	807.00
1914.1893	803.17	805.59
1914.7083	804.39	806.35
1915.1819	802.85	806.04
1915.6880	803.61	806.25
1916.2101	804.87	806.05
1916.6992	804.09	806.07
1917.1683	803.98	805.75
